[2026-02-18T17:32:23.651Z] {"timestamp":1771435939811,"type":"fetch","method":"POST","url":"/api/upload-image","request":{"headers":{"content-type":"application/json"},"body":{"dataUrl":"data:image/png;base64,iVBORw0KGgoAAAANSUhEUgAABQAAAAPACAYAAABq3NR5AAAQAElEQVR4AeT9CbxkV3Xfi/9q71OnbtW9t2/Pg+Z5REIg0Vz5IoSwsHmWjY0fYGITP08hgYeNTeLE//jFU0IcPz5xHIIJf8UQbIxtwDYJjomJweCBwWbUiCYkJLVarZ5v37Gqzj7nfX+7qlqNECAbGdSf3D7fOtM+e1hr7bX3Xqfu7SCpaUEHvI8hNBecdlrzgmc+s7nuyiub6/7RVZlr33Fdk3kXe/O+FzTX/a9vz1z/rhc05tobX9BkfuP5zbf9zHWZF9/wnOa5V1/ebJmZaVxWl3J2jJlj3wZfP+OUU5qF/+fK5vq3XTPizezh2jc/v8nc+Lzm2rd9+4g3/x9cgze9sLnW3Mj+10gH1/zycxqz8MvPazJvWCDNiIU3Xd2MmGcPv/ysZuGNuzO7b9zdmIXfJI1523Oa635lPnPlD1zezO4Y1V8tNeVGNT3YsF3Nhm1qZrcot+2chVPJd6FZ+DXyMDc+p1mAa268rjELb6Rub7ymuQZ83VzzG1yD6975/Oa61y1krn3ulY3plGVj+Uwjo2KM9WQsR+tr44YNzbegq4UfubJZ+JfPGvHPOYbdP/n05uwXnN7MbhzXnTxCq5Xz9PPTnG8y56rZBNNnqcl02BvuTT+GnJ5rG2FmzGPTbOC6r10wNdWY6zZubF6xc2fzL846K/Prz7ioee/uK5o/fM4VzZ7nP6/Z860jHuQ4c93zmgef9xi4tuf515H2uuah683zm4deMOb65+frvu/nPj4/37zu3LOazjno50zaMq6P62VcN7cf4896m5mebi5//kXNwkuubK77tW8f8bbvbq773RsyC797ffOs/3RNs/mSrTl9Cxl2T+81p33fWc0z/z2y/t1rmoXfRddw7XvQ5zuvbq6B6//geY259kPYJ1z/3hc11//md474tRc218O1P3d9Y77tZ5...[truncated]","filename":"mapa-1771435932339.png"}},"response":{"status":200,"statusText":"OK","headers":{"access-control-allow-origin":"http://localhost:3000","alt-svc":"h3=\":443\"; ma=86400","cf-cache-status":"DYNAMIC","cf-ray":"9cff435f0b65a4d5-GRU","connection":"close","content-encoding":"br","content-length":"146","content-type":"application/json; charset=utf-8","date":"Wed, 18 Feb 2026 17:32:22 GMT","etag":"W/\"e7-UYNDBdUgCjoOgdRl/tU8tJ6FVzI\"","rndr-id":"80c0db3e-2a22-4766","server":"cloudflare","vary":"Accept-Encoding","x-powered-by":"Express","x-render-origin-server":"Render","x-request-id":"909623e1-7058-432c-9917-dbb77eb76b91"},"body":{"public_id":"geoforest/1771435940702-mapa-1771435932339_png","secure_url":"https://res.cloudinary.com/da19dwpgk/image/upload/v1771435941/geoforest/1771435940702-mapa-1771435932339_png.png","width":1280,"height":960,"format":"png"}},"duration":3063,"error":null}
[2026-02-18T17:32:23.652Z] {"timestamp":1771435942921,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Write/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=39949&CVER=22&X-HTTP-Session-Id=gsessionid&zx=spcf7hq4px4u&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"71","content-type":"text/plain; charset=utf-8","x-client-wire-protocol":"h3","x-http-session-id":"wfidzWr_svelJDBCWMC1iCfolPPrCJRYRU_uDMAT3OupqD4lQnKTqQ"},"body":"[Unable to read body]"},"duration":258,"error":null}
[2026-02-18T17:50:05.908Z] {"timestamp":1771437004283,"type":"fetch","method":"POST","url":"https://identitytoolkit.googleapis.com/v1/accounts:lookup?key=AIzaSyCMYw7MFB__E5FrSGi91fgimCyN-gZhlGU","request":{"headers":{"content-type":"application/json","x-client-version":"Chrome/JsCore/12.9.0/FirebaseCore-web","x-firebase-gmpid":"1:884183347082:web:249c275edc06b10df86273"},"body":{"idToken":"[REDACTED]"}},"response":{"status":200,"statusText":"","headers":{"cache-control":"no-cache, no-store, max-age=0, must-revalidate","content-encoding":"gzip","content-length":"351","content-type":"application/json; charset=UTF-8","date":"Wed, 18 Feb 2026 17:50:04 GMT","expires":"Mon, 01 Jan 1990 00:00:00 GMT","pragma":"no-cache","server":"ESF","vary":"Origin, X-Origin, Referer"},"body":{"kind":"identitytoolkit#GetAccountInfoResponse","users":[{"localId":"ksuBBoiUfjece4x2UxgZPuYCuU42","email":"administrativo@imap.com.br","passwordHash":"[REDACTED]","emailVerified":false,"passwordUpdatedAt":"[REDACTED]","providerUserInfo":[{"providerId":"password","federatedId":"administrativo@imap.com.br","email":"administrativo@imap.com.br","rawId":"administrativo@imap.com.br"}],"validSince":"1771247805","lastLoginAt":"1771435641531","createdAt":"1771247805549","lastRefreshAt":"2026-02-18T17:27:21.531Z"}]}},"duration":352,"error":null}
[2026-02-18T17:50:05.908Z] {"timestamp":1771437004652,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=23035&CVER=22&X-HTTP-Session-Id=gsessionid&zx=l5j08yjijtmv&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"71","content-type":"text/plain; charset=utf-8","x-client-wire-protocol":"h3","x-http-session-id":"yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:50:05.908Z] {"timestamp":1771437005010,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23036&AID=5&zx=mk4cp1uetaur&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"30","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:50:05.908Z] {"timestamp":1771437005183,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23037&AID=6&zx=cp0nys4unv7o&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"30","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:50:05.908Z] {"timestamp":1771437005401,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23038&AID=10&zx=fj6u8hn83w51&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":173,"error":null}
[2026-02-18T17:50:05.908Z] {"timestamp":1771437005575,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23039&AID=12&zx=77c5puxg0viz&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":173,"error":null}
[2026-02-18T17:50:07.908Z] {"timestamp":1771437005822,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23040&AID=31&zx=upe2ddcpwzw9&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:50:07.908Z] {"timestamp":1771437005994,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23041&AID=32&zx=rfih9tggyi6u&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:50:07.908Z] {"timestamp":1771437006208,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23042&AID=36&zx=jkoodh26cni&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437016994,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23043&AID=37&zx=kj7lmh8p0ceg&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437017195,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23044&AID=40&zx=fca13p9gve3n&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437017365,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23045&AID=41&zx=tijlrn9cz4dq&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437017558,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23046&AID=44&zx=cmn70kwk4tfs&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437017728,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23047&AID=45&zx=fo0x2fysm4sb&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437017932,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23048&AID=49&zx=rj661194ulf6&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437018105,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23049&AID=50&zx=zdce1uoff43s&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":173,"error":null}
[2026-02-18T17:50:29.910Z] {"timestamp":1771437018318,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23050&AID=53&zx=erkf88y0np6&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437029926,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23051&AID=54&zx=q7k6fr33rmue&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437030125,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23052&AID=57&zx=pe826klye5&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437030297,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23053&AID=58&zx=7js6yj9p0gtm&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437030501,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23054&AID=61&zx=9i1m1fm92qp0&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437030674,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23055&AID=62&zx=j4eh6vvrd7x1&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437030891,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23056&AID=66&zx=vvi4j86072y7&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437031062,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23057&AID=67&zx=kq2i7s7g1u1f&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437031264,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23058&AID=70&zx=dv4afs23rr0x&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437035003,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23059&AID=71&zx=8gk57fw8bihv&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"29","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":173,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437035205,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23060&AID=74&zx=q92zlc3d181u&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437035378,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23061&AID=75&zx=6h198k99t80&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437035580,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23062&AID=78&zx=b87r9f45ajgy&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437035752,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23063&AID=79&zx=6kebi86m9202&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":171,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437035946,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23064&AID=82&zx=vy4gi4in5syy&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437036118,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23065&AID=83&zx=vw508wb2ra8&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437036316,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&SID=pSDWmGpQpYFc_zB_7JCpUA&RID=23066&AID=86&zx=q48acltl8kvw&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"31","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":169,"error":null}
[2026-02-18T17:51:29.891Z] {"timestamp":1771437004826,"type":"fetch","method":"GET","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=rpc&SID=pSDWmGpQpYFc_zB_7JCpUA&AID=0&CI=0&TYPE=xmlhttp&zx=h4v6fw7tivwr&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"cache-control":"private, no-store","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":174,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437066314,"type":"fetch","method":"GET","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?gsessionid=yAvllmhnsrjxF9TiWGOgyTTdsuPNt7IodTQ2uTzIoDgmS8w9EuSJgQ&VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=rpc&SID=pSDWmGpQpYFc_zB_7JCpUA&AID=88&CI=0&TYPE=xmlhttp&zx=fu34s8kr1ib4&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"cache-control":"private, no-store","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":170,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437126030,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&RID=5206&CVER=22&X-HTTP-Session-Id=gsessionid&zx=e10ng8oaiijd&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"71","content-type":"text/plain; charset=utf-8","x-client-wire-protocol":"h3","x-http-session-id":"8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew"},"body":"[Unable to read body]"},"duration":229,"error":null}
[2026-02-18T17:52:26.636Z] {"timestamp":1771437126435,"type":"fetch","method":"POST","url":"https://firestore.googleapis.com/google.firestore.v1.Firestore/Listen/channel?VER=8&database=projects%2Fia-florestal%2Fdatabases%2F(default)&gsessionid=8MNdYEGcYqhUaK-395-6XEnbNZMbPgeAINFBuCu18CpAvhz4Dqz2ew&SID=_cpD4cNe1XfEFtMokLAJQg&RID=5207&AID=5&zx=16s7koy05gfd&t=1","request":{"headers":{},"body":null},"response":{"status":200,"statusText":"","headers":{"content-length":"30","content-type":"text/plain; charset=utf-8"},"body":"[Unable to read body]"},"duration":172,"error":null}
